timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-02-19 05:56:22.536831+00:00,HUBS,250.13999938964844,13.192517642849731,766.6300048828125,-67.37148327140092,Neutral,
2026-02-19 05:56:22.536831+00:00,TEAM,83.61000061035156,22.05164218811661,303.3299865722656,-72.43595941331958,Positive,
2026-02-19 05:56:22.536831+00:00,MDB,363.0700073242188,29.550906899331054,444.7200012207031,-18.3598654596971,Positive,
2026-02-19 05:56:22.536831+00:00,FICO,1366.9300537109375,32.42649790275806,2217.60009765625,-38.35993896484644,Positive,
2026-02-19 05:56:22.536831+00:00,WDAY,142.6300048828125,38.082211303710935,281.0,-49.241991144906585,Positive,
2026-02-19 05:56:22.536831+00:00,DDOG,121.77999877929688,42.70468338515512,201.69000244140625,-39.620210568109016,Positive,
2026-02-19 05:56:22.536831+00:00,ADSK,229.7400054931641,48.93462117004395,329.0899963378906,-30.189307469170146,Positive,
2026-02-19 05:56:22.536831+00:00,CSU.TO,2376.97998046875,50.37184494248291,5300.0,-55.151321123231135,Positive,
2026-02-19 05:56:22.536831+00:00,INTU,389.5700073242188,108.4562900390625,813.7000122070312,-52.12363260661969,Positive,
2026-02-19 05:56:22.536831+00:00,ADBE,263.1700134277344,110.1629676208496,461.0,-42.91322919138083,Negative,
2026-02-19 05:56:22.536831+00:00,NOW,107.80999755859376,113.75496263681733,211.47799682617188,-49.020702306344376,Neutral,
2026-02-19 05:56:22.536831+00:00,CRM,187.7899932861328,178.77607360839843,324.45001220703125,-42.12051588202617,Neutral,
2026-02-19 05:56:22.536831+00:00,PLTR,135.3800048828125,322.66962307631275,207.5200042724609,-34.762913408065025,Neutral,
2026-02-19 05:56:22.536831+00:00,MSFT,399.6000061035156,2969.9781567012333,555.4500122070312,-28.05833156511412,Positive,
2026-02-20 05:50:50.530562+00:00,ZETA,15.68000030517578,3.855968396007713,24.89999961853028,-37.028110259459936,Positive,
2026-02-20 05:50:50.530562+00:00,MNDY,76.0,3.917911112,316.9800109863281,-76.02372472525467,Positive,
2026-02-20 05:50:50.530562+00:00,GTLB,28.739999771118164,4.839815961456299,68.37999725341797,-57.97016536194495,Positive,
2026-02-20 05:50:50.530562+00:00,DUOL,111.11000061035156,5.13632166448494,544.9299926757812,-79.61022478047762,Positive,
2026-02-20 05:50:50.530562+00:00,KVYO,18.13999938964844,5.5286024233406375,43.86000061035156,-58.64113283808949,Positive,
2026-02-20 05:50:50.530562+00:00,PATH,11.210000038146973,5.994543978039082,19.84000015258789,-43.49798411324729,Positive,
2026-02-20 05:50:50.530562+00:00,HUBS,239.3699951171875,12.624501844797852,749.0,-68.04138916993492,Neutral,
2026-02-20 05:50:50.530562+00:00,FIG,25.86000061035156,12.81600212996518,142.9199981689453,-81.9059607181197,Positive,
2026-02-20 05:50:50.530562+00:00,TEAM,80.26000213623047,21.168099942658127,298.6300048828125,-73.12393234975639,Positive,
2026-02-20 05:50:50.530562+00:00,MDB,355.8900146484375,28.96651465866211,444.7200012207031,-19.974362818950787,Positive,
2026-02-20 05:50:50.530562+00:00,FICO,1352.72998046875,32.08964186249707,2217.60009765625,-39.00027412974815,Positive,
2026-02-20 05:50:50.530562+00:00,WDAY,140.02000427246094,37.38534114074707,281.0,-50.17081698488934,Positive,
2026-02-20 05:50:50.530562+00:00,DDOG,120.5999984741211,42.2908917943189,201.69000244140625,-40.20526698681702,Positive,
2026-02-20 05:50:50.530562+00:00,ADSK,229.1000061035156,48.79830130004883,329.0899963378906,-30.383782961214976,Positive,
2026-02-20 05:50:50.530562+00:00,CSU.TO,2415.330078125,51.18454222581836,5300.0,-54.42773437499999,Positive,
2026-02-20 05:50:50.530562+00:00,INTU,381.5400085449219,106.22073837890623,813.7000122070312,-53.11048263228415,Neutral,
2026-02-20 05:50:50.530562+00:00,ADBE,259.2099914550781,108.5053024230957,453.75,-42.8738310842803,Positive,
2026-02-20 05:50:50.530562+00:00,NOW,107.37000274658205,113.29070519748676,211.47799682617188,-49.22875932344076,Positive,
2026-02-20 05:50:50.530562+00:00,CRM,185.2899932861328,176.39607360839844,318.9700012207031,-41.909899809692085,Positive,
2026-02-20 05:50:50.530562+00:00,PLTR,134.88999938964844,321.501726178086,207.5200042724609,-34.99903786984015,Neutral,
2026-02-20 05:50:50.530562+00:00,MSFT,398.4599914550781,2961.505137300674,555.4500122070312,-28.263573193232496,Positive,
2026-02-21 05:38:29.955818+00:00,MNDY,75.58000183105469,3.8962595923535455,316.9800109863281,-76.15622461622206,Positive,
2026-02-21 05:38:29.955818+00:00,ZETA,16.309999465942383,4.0108954882365015,24.89999961853028,-34.49799310918591,Positive,
2026-02-21 05:38:29.955818+00:00,GTLB,26.38999938964844,4.444075897216797,64.41999816894531,-59.03446113047213,Positive,
2026-02-21 05:38:29.955818+00:00,DUOL,112.94000244140624,5.220917812439758,544.9299926757812,-79.27440149021078,Positive,
2026-02-21 05:38:29.955818+00:00,KVYO,17.31999969482422,5.278687734670319,41.900001525878906,-58.66348672057497,Positive,
2026-02-21 05:38:29.955818+00:00,PATH,10.800000190734863,5.775296689195408,19.84000015258789,-45.56451558632608,Positive,
2026-02-21 05:38:29.955818+00:00,HUBS,233.5,12.314915156,738.5399780273438,-68.38356663864242,Neutral,
2026-02-21 05:38:29.955818+00:00,FIG,26.09000015258789,12.929987998241296,142.9199981689453,-81.74503184519568,Positive,
2026-02-21 05:38:29.955818+00:00,TEAM,75.9800033569336,20.039275627891342,295.9100036621094,-74.32327315176109,Positive,
2026-02-21 05:38:29.955818+00:00,MDB,344.5599975585937,28.04434462688965,444.7200012207031,-22.52203709911453,Positive,
2026-02-21 05:38:29.955818+00:00,FICO,1350.449951171875,32.03555470199267,2217.60009765625,-39.103089299141615,Positive,
2026-02-21 05:38:29.955818+00:00,WDAY,137.80999755859375,36.79526934814453,281.0,-50.95729624249332,Positive,
2026-02-21 05:38:29.955818+00:00,DDOG,115.66000366210938,40.55858011353464,201.69000244140625,-42.65456777129535,Positive,
2026-02-21 05:38:29.955818+00:00,ADSK,226.97999572753903,48.34673908996582,329.0899963378906,-31.02798679590093,Positive,
2026-02-21 05:38:29.955818+00:00,CSU.TO,2486.52001953125,52.69316607601709,5300.0,-53.08452793337264,Positive,
2026-02-21 05:38:29.955818+00:00,INTU,380.5499877929688,105.9451166015625,813.7000122070312,-53.232151642619776,Positive,
2026-02-21 05:38:29.955818+00:00,ADBE,258.6099853515625,108.25413986816406,453.260009765625,-42.94445135689635,Positive,
2026-02-21 05:38:29.955818+00:00,NOW,104.2699966430664,110.01975550390506,211.47799682617188,-50.69463575032205,Positive,
2026-02-21 05:38:29.955818+00:00,CRM,185.1600036621093,176.27232348632813,313.70001220703125,-40.97545538509252,Positive,
2026-02-21 05:38:29.955818+00:00,PLTR,135.24000549316406,322.3359434437268,207.5200042724609,-34.830376489583,Positive,
2026-02-21 05:38:29.955818+00:00,MSFT,397.2300109863281,2952.36345794742,555.4500122070312,-28.485011746066945,Negative,
2026-02-24 05:56:39.032805+00:00,ASAN,6.579999923706055,1.5601179884907057,20.26000022888184,-67.52221199718511,Negative,"Asana, Inc."
2026-02-24 05:56:39.032805+00:00,INTA,19.46999931335449,1.5951085482855492,67.76000213623047,-71.26623568545592,Positive,"Intapp, Inc."
2026-02-24 05:56:39.032805+00:00,BRZE,15.789999961853027,1.936454015321732,43.88999938964844,-64.02369518925731,Positive,"Braze, Inc."
2026-02-24 05:56:39.032805+00:00,MNDY,70.125,3.61504627275,316.9800109863281,-77.87715389945373,Positive,monday.com Ltd.
2026-02-24 05:56:39.032805+00:00,ZETA,14.979999542236328,3.6838267654884302,24.89999961853028,-39.83935834646199,Neutral,Zeta Global Holdings Corp.
2026-02-24 05:56:39.032805+00:00,GTLB,24.030000686645508,4.046652115631104,64.41999816894531,-62.69791777450011,Positive,GitLab Inc.
2026-02-24 05:56:39.032805+00:00,KVYO,15.880000114440918,4.83981312399863,41.86000061035156,-62.06402321333471,Positive,"Klaviyo, Inc. Series A"
2026-02-24 05:56:39.032805+00:00,DUOL,106.13500213623048,4.906340633947289,544.9299926757812,-80.52318581051604,Positive,"Duolingo, Inc."
2026-02-24 05:56:39.032805+00:00,PATH,10.170000076293944,5.438404327078163,19.84000015258789,-48.7399193645299,Positive,"UiPath, Inc."
2026-02-24 05:56:39.032805+00:00,U,17.1299991607666,7.414891436729431,52.150001525878906,-67.15244744093437,Positive,Unity Software Inc.
2026-02-24 05:56:39.032805+00:00,DOCU,41.75,8.361386895,94.66999816894533,-55.89943930758912,Positive,"DocuSign, Inc."
2026-02-24 05:56:39.032805+00:00,HUBS,217.3600006103516,11.463682937150269,738.5399780273438,-70.56895942303288,Positive,"HubSpot, Inc."
2026-02-24 05:56:39.032805+00:00,FIG,24.75,12.912473673,142.9199981689453,-82.68261942548929,Positive,"Figma, Inc."
2026-02-24 05:56:39.032805+00:00,TEAM,68.80999755859375,18.14822908803357,295.9100036621094,-76.74630911188599,Neutral,Atlassian Corporation
2026-02-24 05:56:39.032805+00:00,MDB,305.3699951171875,24.85460135377929,444.7200012207031,-31.3343240063448,Neutral,"MongoDB, Inc."
2026-02-24 05:56:39.032805+00:00,FICO,1281.6400146484375,30.4032361672522,2217.60009765625,-42.20599034050437,Positive,Fair Isaac Corporation
2026-02-24 05:56:39.032805+00:00,WDAY,129.2100067138672,34.49907179260254,281.0,-54.01779120502948,Positive,"Workday, Inc."
2026-02-24 05:56:39.032805+00:00,DDOG,102.61499786376952,35.98407815952146,201.69000244140625,-49.12241726330456,Negative,"Datadog, Inc."
2026-02-24 05:56:39.032805+00:00,ADSK,218.63999938964844,46.57031986999512,329.0899963378906,-33.562246855671205,Positive,"Autodesk, Inc."
2026-02-24 05:56:39.032805+00:00,CSU.TO,2406.969970703125,51.00737875022436,5300.0,-54.58547225088444,Positive,CONSTELLATION SOFTWARE INC.
2026-02-24 05:56:39.032805+00:00,INTU,359.54998779296875,100.0987166015625,813.7000122070312,-55.81295533992351,Negative,Intuit Inc.
2026-02-24 05:56:39.032805+00:00,ADBE,246.67999267578125,103.26024493408202,453.260009765625,-45.57649310307866,Positive,Adobe Inc.
2026-02-24 05:56:39.032805+00:00,NOW,100.8000030517578,106.35841610804084,211.47799682617188,-52.33546536067666,Neutral,"ServiceNow, Inc."
2026-02-24 05:56:39.032805+00:00,APP,380.6199951171875,128.76869240808105,745.6099853515625,-48.95186456794548,Negative,Applovin Corporation
2026-02-24 05:56:39.032805+00:00,CRM,178.16000366210938,169.60832348632812,313.70001220703125,-43.206886602054105,Negative,"Salesforce, Inc."
2026-02-25 05:57:51.806850+00:00,ASAN,7.019999980926514,1.6644420024976765,20.26000022888184,-65.35044471066152,Negative,"Asana, Inc."
2026-02-25 05:57:51.806850+00:00,INTA,21.31999969482422,1.7466725712380218,67.76000213623047,-68.5360108874249,Positive,"Intapp, Inc."
2026-02-25 05:57:51.806850+00:00,BRZE,17.315000534057617,2.123477035495758,43.88999938964844,-60.54909825735517,Positive,"Braze, Inc."
2026-02-25 05:57:51.806850+00:00,MNDY,75.33999633789062,3.883886958292908,316.9800109863281,-76.23194090268987,Positive,monday.com Ltd.
2026-02-25 05:57:51.806850+00:00,ZETA,16.979999542236328,4.17565945948843,24.89999961853028,-31.807229709353003,Positive,Zeta Global Holdings Corp.
2026-02-25 05:57:51.806850+00:00,GTLB,24.93000030517578,4.198212051391602,64.41999816894531,-61.30083667528932,Positive,GitLab Inc.
2026-02-25 05:57:51.806850+00:00,DUOL,109.43000030517578,5.0586596906174695,544.9299926757812,-79.91852131907085,Positive,"Duolingo, Inc."
2026-02-25 05:57:51.806850+00:00,KVYO,16.709999084472656,5.092775333010956,41.86000061035156,-60.08122589386575,Positive,"Klaviyo, Inc. Series A"
2026-02-25 05:57:51.806850+00:00,PATH,10.100000381469728,5.400972012390816,19.84000015258789,-49.09274040427716,Positive,"UiPath, Inc."
2026-02-25 05:57:51.806850+00:00,U,18.290000915527344,7.917009796295166,52.150001525878906,-64.92809131280444,Positive,Unity Software Inc.
2026-02-25 05:57:51.806850+00:00,DOCU,42.84999847412109,8.58168660340805,94.66999816894533,-54.73750997897746,Positive,"DocuSign, Inc."
2026-02-25 05:57:51.806850+00:00,HUBS,232.6000061035156,12.267448995502686,738.5399780273438,-68.50542786799501,Positive,"HubSpot, Inc."
2026-02-25 05:57:51.806850+00:00,FIG,27.43000030517578,14.31067300165512,142.9199981689453,-80.80744426490206,Neutral,"Figma, Inc."
2026-02-25 05:57:51.806850+00:00,TEAM,71.18000030517578,18.773303267808306,295.9100036621094,-75.9453889952115,Negative,Atlassian Corporation
2026-02-25 05:57:51.806850+00:00,MDB,312.510009765625,25.435739712441407,444.7200012207031,-29.72881612973951,Neutral,"MongoDB, Inc."
2026-02-25 05:57:51.806850+00:00,FICO,1227.6300048828125,29.122003478250733,2217.60009765625,-44.641506546636734,Positive,Fair Isaac Corporation
2026-02-25 05:57:51.806850+00:00,WDAY,130.22999572753906,34.77140885925293,281.0,-53.65480579091136,Neutral,"Workday, Inc."
2026-02-25 05:57:51.806850+00:00,DDOG,104.43000030517578,36.62054642508622,201.69000244140625,-48.222520183907406,Negative,"Datadog, Inc."
2026-02-25 05:57:51.806850+00:00,ADSK,220.9100036621093,47.053830780029294,329.0899963378906,-32.872464638733135,Positive,"Autodesk, Inc."
2026-02-25 05:57:51.806850+00:00,CSU.TO,2368.449951171875,50.19108056220728,5300.0,-55.31226507222877,Positive,CONSTELLATION SOFTWARE INC.
2026-02-25 05:57:51.806850+00:00,INTU,358.7099914550781,99.86486162109377,813.7000122070312,-55.916187037759215,Negative,Intuit Inc.
2026-02-25 05:57:51.806850+00:00,ADBE,255.1699981689453,106.81416123352052,453.260009765625,-43.703394812860175,Positive,Adobe Inc.
2026-02-25 05:57:51.806850+00:00,NOW,102.48999786376952,108.1416022786214,211.47799682617188,-51.53633030295202,Positive,"ServiceNow, Inc."
2026-02-25 05:57:51.806850+00:00,APP,393.2200012207031,133.03143827297973,745.6099853515625,-47.26197221791551,Negative,Applovin Corporation
2026-02-25 05:57:51.806850+00:00,CRM,185.4199981689453,176.51983825683592,313.70001220703125,-40.89257540526505,Neutral,"Salesforce, Inc."
2026-02-26 05:55:53.766719+00:00,ASAN,7.159999847412109,1.697635970981411,20.26000022888184,-64.65942859563691,Negative,"Asana, Inc."
2026-02-26 05:55:53.766719+00:00,INTA,21.6299991607666,1.7720697369045602,67.76000213623047,-68.07851464160257,Positive,"Intapp, Inc."
2026-02-26 05:55:53.766719+00:00,BRZE,17.59000015258789,2.1572024387130737,43.88999938964844,-59.922532701751344,Positive,"Braze, Inc."
2026-02-26 05:55:53.766719+00:00,MNDY,74.30999755859375,3.8307890153619386,316.9800109863281,-76.55688214301978,Positive,monday.com Ltd.
2026-02-26 05:55:53.766719+00:00,GTLB,25.96999931335449,4.373347884368896,64.41999816894531,-59.68643270487743,Positive,GitLab Inc.
2026-02-26 05:55:53.766719+00:00,ZETA,17.850000381469727,4.3896068877596415,24.89999961853028,-28.313250381795285,Positive,Zeta Global Holdings Corp.
2026-02-26 05:55:53.766719+00:00,DUOL,111.6500015258789,5.161284479587349,544.9299926757812,-79.51112931449386,Neutral,"Duolingo, Inc."
2026-02-26 05:55:53.766719+00:00,KVYO,17.239999771118164,5.254305828002739,41.34999847412109,-58.30713323506451,Positive,"Klaviyo, Inc. Series A"
2026-02-26 05:55:53.766719+00:00,PATH,9.9399995803833,5.315411634570102,19.84000015258789,-49.89919604871199,Positive,"UiPath, Inc."
2026-02-26 05:55:53.766719+00:00,U,18.57999992370605,8.042538766975403,52.150001525878906,-64.37200502384277,Positive,Unity Software Inc.
2026-02-26 05:55:53.766719+00:00,DOCU,43.2599983215332,8.663798396248856,94.66999816894533,-54.30442678964388,Positive,"DocuSign, Inc."
2026-02-26 05:55:53.766719+00:00,HUBS,245.6999969482422,12.958349534248658,734.6099853515625,-66.55368129380143,Positive,"HubSpot, Inc."
2026-02-26 05:55:53.766719+00:00,FIG,31.239999771118164,16.29841109450866,142.9199981689453,-78.14161756831996,Positive,"Figma, Inc."
2026-02-26 05:55:53.766719+00:00,TEAM,73.19000244140625,19.30342941996643,295.9100036621094,-75.26612769570991,Positive,Atlassian Corporation
2026-02-26 05:55:53.766719+00:00,MDB,314.989990234375,25.637589687558595,444.7200012207031,-29.17116626871622,Positive,"MongoDB, Inc."
2026-02-26 05:55:53.766719+00:00,FICO,1300.93994140625,30.86107161599121,2217.60009765625,-41.33568343628795,Positive,Fair Isaac Corporation
2026-02-26 05:55:53.766719+00:00,WDAY,133.14999389648438,35.55104837036133,276.0,-51.7572485882303,Negative,"Workday, Inc."
2026-02-26 05:55:53.766719+00:00,DDOG,110.33000183105467,38.68950437926732,201.69000244140625,-45.29723809036737,Negative,"Datadog, Inc."
2026-02-26 05:55:53.766719+00:00,ADSK,224.8099975585937,47.88452947998047,329.0899963378906,-31.68738033356328,Neutral,"Autodesk, Inc."
2026-02-26 05:55:53.766719+00:00,CSU.TO,2459.60009765625,52.12269171708545,5300.0,-53.59245098761792,Positive,CONSTELLATION SOFTWARE INC.
2026-02-26 05:55:53.766719+00:00,INTU,381.2300109863281,106.13443505859377,813.7000122070312,-53.14857991063528,Negative,Intuit Inc.
2026-02-26 05:55:53.766719+00:00,ADBE,257.8099975585937,107.91926497802734,453.260009765625,-43.120947799497245,Positive,Adobe Inc.
2026-02-26 05:55:53.766719+00:00,NOW,104.2300033569336,109.97755686859496,211.47799682617188,-50.71354707288659,Negative,"ServiceNow, Inc."
2026-02-26 05:55:53.766719+00:00,APP,421.6300048828125,142.64291184191896,745.6099853515625,-43.45166867849687,Positive,Applovin Corporation
2026-02-26 05:55:53.766719+00:00,CRM,191.75,182.546,304.9200134277344,-37.11465579302013,Negative,"Salesforce, Inc."
2026-02-27 05:48:38.445691+00:00,ASAN,7.349999904632568,1.7426849847383818,19.559999465942383,-62.42331234502183,Negative,"Asana, Inc."
2026-02-27 05:48:38.445691+00:00,INTA,22.530000686645508,1.8458036957144508,67.00599670410156,-66.37614274116692,Positive,"Intapp, Inc."
2026-02-27 05:48:38.445691+00:00,BRZE,19.200000762939453,2.3546496935653685,43.88999938964844,-56.25426969710139,Positive,"Braze, Inc."
2026-02-27 05:48:38.445691+00:00,MNDY,75.5999984741211,3.897290448538712,316.9800109863281,-76.1499161291335,Positive,monday.com Ltd.
2026-02-27 05:48:38.445691+00:00,ZETA,18.059999465942383,4.441249095486501,24.89999961853028,-27.46988055171554,Positive,Zeta Global Holdings Corp.
2026-02-27 05:48:38.445691+00:00,GTLB,27.88999938964844,4.696675897216797,64.41999816894531,-56.70599164485345,Positive,GitLab Inc.
2026-02-27 05:48:38.445691+00:00,DUOL,117.4499969482422,5.429402938575302,544.9299926757812,-78.44677325035369,Positive,"Duolingo, Inc."
2026-02-27 05:48:38.445691+00:00,KVYO,18.479999542236328,5.632225672005478,40.59999847412109,-54.48275803750167,Positive,"Klaviyo, Inc. Series A"
2026-02-27 05:48:38.445691+00:00,PATH,10.710000038146973,5.727169136039081,19.84000015258789,-46.01814538418751,Positive,"UiPath, Inc."
2026-02-27 05:48:38.445691+00:00,U,19.57999992370605,8.475398766975403,52.150001525878906,-62.454459538242425,Positive,Unity Software Inc.
2026-02-27 05:48:38.445691+00:00,DOCU,45.720001220703125,9.15646991727356,94.66999816894533,-51.70592362417442,Neutral,"DocuSign, Inc."
2026-02-27 05:48:38.445691+00:00,HUBS,268.5199890136719,14.161888147295166,732.0,-63.316941391574886,Positive,"HubSpot, Inc."
2026-02-27 05:48:38.445691+00:00,FIG,30.21999931335449,15.766260425525978,142.9199981689453,-78.85530387592678,Positive,"Figma, Inc."
2026-02-27 05:48:38.445691+00:00,TEAM,79.43000030517578,20.949191878308305,287.260009765625,-72.34909224921958,Positive,Atlassian Corporation
2026-02-27 05:48:38.445691+00:00,MDB,336.6099853515625,27.39727914133789,444.7200012207031,-24.30968150125733,Positive,"MongoDB, Inc."
2026-02-27 05:48:38.445691+00:00,FICO,1388.43994140625,32.93675834099121,2217.60009765625,-37.38997653933762,Positive,Fair Isaac Corporation
2026-02-27 05:48:38.445691+00:00,WDAY,139.11000061035156,37.14237016296386,276.0,-49.59782586581465,Negative,"Workday, Inc."
2026-02-27 05:48:38.445691+00:00,DDOG,116.45999908447266,40.83911510749134,201.69000244140625,-42.25792172405476,Positive,"Datadog, Inc."
2026-02-27 05:48:38.445691+00:00,ADSK,233.4499969482422,49.72484934997559,329.0899963378906,-29.06195887262729,Positive,"Autodesk, Inc."
2026-02-27 05:48:38.445691+00:00,CSU.TO,2607.719970703125,55.261578598474365,5300.0,-50.79773640182784,Positive,CONSTELLATION SOFTWARE INC.
2026-02-27 05:48:38.445691+00:00,ADBE,259.0400085449219,108.4341475769043,453.260009765625,-42.84957795441336,Negative,Adobe Inc.
2026-02-27 05:48:38.445691+00:00,INTU,394.4200134277344,109.80653173828124,813.7000122070312,-51.52758909786259,Positive,Intuit Inc.
2026-02-27 05:48:38.445691+00:00,NOW,109.3000030517578,115.32713148054084,211.47799682617188,-48.31613468440459,Positive,"ServiceNow, Inc."
2026-02-27 05:48:38.445691+00:00,APP,444.9299926757813,150.5256006121216,745.6099853515625,-40.32671216628189,Positive,Applovin Corporation
2026-02-27 05:48:38.445691+00:00,CRM,199.47000122070312,189.89544116210936,303.07000732421875,-34.1835231464149,Negative,"Salesforce, Inc."
2026-02-28 05:30:15.024580+00:00,ASAN,7.099999904632568,1.683409984488382,19.559999465942383,-63.70143098932597,Negative,"Asana, Inc."
2026-02-28 05:30:15.024580+00:00,INTA,22.43000030517578,1.837611016261978,67.00599670410156,-66.52538368434897,Positive,"Intapp, Inc."
2026-02-28 05:30:15.024580+00:00,BRZE,18.989999771118164,2.3288955919303893,43.88999938964844,-56.73274086306549,Positive,"Braze, Inc."
2026-02-28 05:30:15.024580+00:00,MNDY,72.63999938964844,3.7446981682154847,316.9800109863281,-77.08372866679548,Positive,monday.com Ltd.
2026-02-28 05:30:15.024580+00:00,ZETA,16.950000762939453,4.168282269269283,24.89999961853028,-31.927706736487373,Positive,Zeta Global Holdings Corp.
2026-02-28 05:30:15.024580+00:00,GTLB,26.299999237060547,4.428919871520996,64.41999816894531,-59.17416953647341,Neutral,GitLab Inc.
2026-02-28 05:30:15.024580+00:00,DUOL,101.0,4.668963057,544.9299926757812,-81.46550908235798,Positive,"Duolingo, Inc."
2026-02-28 05:30:15.024580+00:00,KVYO,17.40999984741211,5.306117452335159,40.59999847412109,-57.11822536518212,Positive,"Klaviyo, Inc. Series A"
2026-02-28 05:30:15.024580+00:00,PATH,10.729999542236328,5.737863864531021,19.84000015258789,-45.91734143289949,Neutral,"UiPath, Inc."
2026-02-28 05:30:15.024580+00:00,U,18.229999542236328,7.891037601852417,52.150001525878906,-65.04314667528844,Negative,Unity Software Inc.
2026-02-28 05:30:15.024580+00:00,DOCU,45.06999969482422,9.02629233068161,94.66999816894533,-52.39252079165184,Negative,"DocuSign, Inc."
2026-02-28 05:30:15.024580+00:00,HUBS,264.510009765625,13.950399692404297,732.0,-63.86475276425888,Neutral,"HubSpot, Inc."
2026-02-28 05:30:15.024580+00:00,FIG,29.38999938964844,15.333236095689758,142.9199981689453,-79.43604830241699,Positive,"Figma, Inc."
2026-02-28 05:30:15.024580+00:00,TEAM,75.12999725341797,19.815091555225266,287.260009765625,-73.84599502216949,Positive,Atlassian Corporation
2026-02-28 05:30:15.024580+00:00,MDB,328.4700012207031,26.734751506555178,444.7200012207031,-26.140043101481314,Positive,"MongoDB, Inc."
2026-02-28 05:30:15.024580+00:00,FICO,1409.3599853515625,33.4330264267478,2217.60009765625,-36.44661240585735,Positive,Fair Isaac Corporation
2026-02-28 05:30:15.024580+00:00,WDAY,133.75999450683594,35.7139185333252,276.0,-51.536233874334805,Negative,"Workday, Inc."
2026-02-28 05:30:15.024580+00:00,DDOG,111.95999908447266,39.47441770596696,201.69000244140625,-44.48906850650736,Positive,"Datadog, Inc."
2026-02-28 05:30:15.024580+00:00,ADSK,245.8699951171875,52.37030895996094,329.0899963378906,-25.28791581232315,Neutral,"Autodesk, Inc."
2026-02-28 05:30:15.024580+00:00,CSU.TO,2520.659912109375,53.41664266792309,5300.0,-52.44037901680425,Positive,CONSTELLATION SOFTWARE INC.
2026-02-28 05:30:15.024580+00:00,ADBE,262.4100036621094,109.844827532959,453.260009765625,-42.106076422272885,Negative,Adobe Inc.
2026-02-28 05:30:15.024580+00:00,INTU,409.0299987792969,113.87395166015624,813.7000122070312,-49.73208889724994,Positive,Intuit Inc.
2026-02-28 05:30:15.024580+00:00,NOW,108.01000213623048,113.9659960638786,211.47799682617188,-48.92612765525143,Positive,"ServiceNow, Inc."
2026-02-28 05:30:15.024580+00:00,APP,434.7699890136719,146.93269163711548,745.6099853515625,-41.68935535262802,Positive,Applovin Corporation
2026-02-28 05:30:15.024580+00:00,CRM,194.7899932861328,185.44007360839845,303.07000732421875,-35.727723437261794,Negative,"Salesforce, Inc."
2026-03-05 05:43:32.663450+00:00,ASAN,7.75,1.83752500775,19.0,-59.210526315789465,Positive,"Asana, Inc."
2026-03-05 05:43:32.663450+00:00,INTA,27.239999771118164,2.2316773509285164,65.0999984741211,-58.156681398469225,Positive,"Intapp, Inc."
2026-03-05 05:43:32.663450+00:00,BRZE,19.36000061035156,2.374271754852295,43.88999938964844,-55.88972230672287,Positive,"Braze, Inc."
2026-03-05 05:43:32.663450+00:00,MNDY,76.02999877929688,3.919457592930969,316.9800109863281,-76.01426079117142,Positive,monday.com Ltd.
2026-03-05 05:43:32.663450+00:00,GTLB,25.049999237060547,4.218419871520996,61.15999984741211,-59.04185856841446,Negative,GitLab Inc.
2026-03-05 05:43:32.663450+00:00,DUOL,96.16999816894533,4.445684838045182,544.9299926757812,-82.35186180582211,Positive,"Duolingo, Inc."
2026-03-05 05:43:32.663450+00:00,ZETA,18.76000022888184,4.613390744765785,24.89999961853028,-24.65863246471347,Neutral,Zeta Global Holdings Corp.
2026-03-05 05:43:32.663450+00:00,PATH,11.06999969482422,5.919678838687347,19.84000015258789,-44.20363099956796,Neutral,"UiPath, Inc."
2026-03-05 05:43:32.663450+00:00,KVYO,19.530000686645508,5.952238850991783,39.65999984741211,-50.75642773125255,Positive,"Klaviyo, Inc. Series A"
2026-03-05 05:43:32.663450+00:00,U,20.3799991607666,8.824287148802336,52.150001525878906,-60.92042461273326,Negative,Unity Software Inc.
2026-03-05 05:43:32.663450+00:00,DOCU,46.220001220703125,9.25660628727356,94.66999816894533,-51.1777731967204,Neutral,"DocuSign, Inc."
2026-03-05 05:43:32.663450+00:00,HUBS,278.5899963378906,14.69298573109839,689.0,-59.56603826735984,Positive,"HubSpot, Inc."
2026-03-05 05:43:32.663450+00:00,FIG,29.63999938964844,15.463665122689758,142.9199981689453,-79.26112526631081,Positive,"Figma, Inc."
2026-03-05 05:43:32.663450+00:00,MDB,248.009994506836,20.185969950501708,444.7200012207031,-44.23232734617777,Neutral,"MongoDB, Inc."
2026-03-05 05:43:32.663450+00:00,TEAM,76.80999755859375,20.25818168003357,271.4599914550781,-71.70485523598624,Negative,Atlassian Corporation
2026-03-05 05:43:32.663450+00:00,FICO,1464.010009765625,34.729441629001464,2217.60009765625,-33.98223551158226,Positive,Fair Isaac Corporation
2026-03-05 05:43:32.663450+00:00,WDAY,143.0399932861328,38.19167820739746,276.0,-48.17391547603883,Neutral,"Workday, Inc."
2026-03-05 05:43:32.663450+00:00,DDOG,118.33000183105467,41.72032831031608,201.69000244140625,-41.330754921562765,Positive,"Datadog, Inc."
2026-03-05 05:43:32.663450+00:00,ADSK,257.8900146484375,54.93057312011719,329.0899963378906,-21.635413559137508,Neutral,"Autodesk, Inc."
