timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-02-19 05:56:22.536831+00:00,HUBS,250.13999938964844,13.192517642849731,766.6300048828125,-67.37148327140092,Neutral,
2026-02-19 05:56:22.536831+00:00,TEAM,83.61000061035156,22.05164218811661,303.3299865722656,-72.43595941331958,Positive,
2026-02-19 05:56:22.536831+00:00,MDB,363.0700073242188,29.550906899331054,444.7200012207031,-18.3598654596971,Positive,
2026-02-19 05:56:22.536831+00:00,FICO,1366.9300537109375,32.42649790275806,2217.60009765625,-38.35993896484644,Positive,
2026-02-19 05:56:22.536831+00:00,WDAY,142.6300048828125,38.082211303710935,281.0,-49.241991144906585,Positive,
2026-02-19 05:56:22.536831+00:00,DDOG,121.77999877929688,42.70468338515512,201.69000244140625,-39.620210568109016,Positive,
2026-02-19 05:56:22.536831+00:00,ADSK,229.7400054931641,48.93462117004395,329.0899963378906,-30.189307469170146,Positive,
2026-02-19 05:56:22.536831+00:00,CSU.TO,2376.97998046875,50.37184494248291,5300.0,-55.151321123231135,Positive,
2026-02-19 05:56:22.536831+00:00,INTU,389.5700073242188,108.4562900390625,813.7000122070312,-52.12363260661969,Positive,
2026-02-19 05:56:22.536831+00:00,ADBE,263.1700134277344,110.1629676208496,461.0,-42.91322919138083,Negative,
2026-02-19 05:56:22.536831+00:00,NOW,107.80999755859376,113.75496263681733,211.47799682617188,-49.020702306344376,Neutral,
2026-02-19 05:56:22.536831+00:00,CRM,187.7899932861328,178.77607360839843,324.45001220703125,-42.12051588202617,Neutral,
2026-02-19 05:56:22.536831+00:00,PLTR,135.3800048828125,322.66962307631275,207.5200042724609,-34.762913408065025,Neutral,
2026-02-19 05:56:22.536831+00:00,MSFT,399.6000061035156,2969.9781567012333,555.4500122070312,-28.05833156511412,Positive,
2026-02-20 05:50:50.530562+00:00,ZETA,15.68000030517578,3.855968396007713,24.89999961853028,-37.028110259459936,Positive,
2026-02-20 05:50:50.530562+00:00,MNDY,76.0,3.917911112,316.9800109863281,-76.02372472525467,Positive,
2026-02-20 05:50:50.530562+00:00,GTLB,28.739999771118164,4.839815961456299,68.37999725341797,-57.97016536194495,Positive,
2026-02-20 05:50:50.530562+00:00,DUOL,111.11000061035156,5.13632166448494,544.9299926757812,-79.61022478047762,Positive,
2026-02-20 05:50:50.530562+00:00,KVYO,18.13999938964844,5.5286024233406375,43.86000061035156,-58.64113283808949,Positive,
2026-02-20 05:50:50.530562+00:00,PATH,11.210000038146973,5.994543978039082,19.84000015258789,-43.49798411324729,Positive,
2026-02-20 05:50:50.530562+00:00,HUBS,239.3699951171875,12.624501844797852,749.0,-68.04138916993492,Neutral,
2026-02-20 05:50:50.530562+00:00,FIG,25.86000061035156,12.81600212996518,142.9199981689453,-81.9059607181197,Positive,
2026-02-20 05:50:50.530562+00:00,TEAM,80.26000213623047,21.168099942658127,298.6300048828125,-73.12393234975639,Positive,
2026-02-20 05:50:50.530562+00:00,MDB,355.8900146484375,28.96651465866211,444.7200012207031,-19.974362818950787,Positive,
2026-02-20 05:50:50.530562+00:00,FICO,1352.72998046875,32.08964186249707,2217.60009765625,-39.00027412974815,Positive,
2026-02-20 05:50:50.530562+00:00,WDAY,140.02000427246094,37.38534114074707,281.0,-50.17081698488934,Positive,
2026-02-20 05:50:50.530562+00:00,DDOG,120.5999984741211,42.2908917943189,201.69000244140625,-40.20526698681702,Positive,
2026-02-20 05:50:50.530562+00:00,ADSK,229.1000061035156,48.79830130004883,329.0899963378906,-30.383782961214976,Positive,
2026-02-20 05:50:50.530562+00:00,CSU.TO,2415.330078125,51.18454222581836,5300.0,-54.42773437499999,Positive,
2026-02-20 05:50:50.530562+00:00,INTU,381.5400085449219,106.22073837890623,813.7000122070312,-53.11048263228415,Neutral,
2026-02-20 05:50:50.530562+00:00,ADBE,259.2099914550781,108.5053024230957,453.75,-42.8738310842803,Positive,
2026-02-20 05:50:50.530562+00:00,NOW,107.37000274658205,113.29070519748676,211.47799682617188,-49.22875932344076,Positive,
2026-02-20 05:50:50.530562+00:00,CRM,185.2899932861328,176.39607360839844,318.9700012207031,-41.909899809692085,Positive,
2026-02-20 05:50:50.530562+00:00,PLTR,134.88999938964844,321.501726178086,207.5200042724609,-34.99903786984015,Neutral,
2026-02-20 05:50:50.530562+00:00,MSFT,398.4599914550781,2961.505137300674,555.4500122070312,-28.263573193232496,Positive,
2026-02-21 05:38:29.955818+00:00,MNDY,75.58000183105469,3.8962595923535455,316.9800109863281,-76.15622461622206,Positive,
2026-02-21 05:38:29.955818+00:00,ZETA,16.309999465942383,4.0108954882365015,24.89999961853028,-34.49799310918591,Positive,
2026-02-21 05:38:29.955818+00:00,GTLB,26.38999938964844,4.444075897216797,64.41999816894531,-59.03446113047213,Positive,
2026-02-21 05:38:29.955818+00:00,DUOL,112.94000244140624,5.220917812439758,544.9299926757812,-79.27440149021078,Positive,
2026-02-21 05:38:29.955818+00:00,KVYO,17.31999969482422,5.278687734670319,41.900001525878906,-58.66348672057497,Positive,
2026-02-21 05:38:29.955818+00:00,PATH,10.800000190734863,5.775296689195408,19.84000015258789,-45.56451558632608,Positive,
2026-02-21 05:38:29.955818+00:00,HUBS,233.5,12.314915156,738.5399780273438,-68.38356663864242,Neutral,
2026-02-21 05:38:29.955818+00:00,FIG,26.09000015258789,12.929987998241296,142.9199981689453,-81.74503184519568,Positive,
2026-02-21 05:38:29.955818+00:00,TEAM,75.9800033569336,20.039275627891342,295.9100036621094,-74.32327315176109,Positive,
2026-02-21 05:38:29.955818+00:00,MDB,344.5599975585937,28.04434462688965,444.7200012207031,-22.52203709911453,Positive,
2026-02-21 05:38:29.955818+00:00,FICO,1350.449951171875,32.03555470199267,2217.60009765625,-39.103089299141615,Positive,
2026-02-21 05:38:29.955818+00:00,WDAY,137.80999755859375,36.79526934814453,281.0,-50.95729624249332,Positive,
2026-02-21 05:38:29.955818+00:00,DDOG,115.66000366210938,40.55858011353464,201.69000244140625,-42.65456777129535,Positive,
2026-02-21 05:38:29.955818+00:00,ADSK,226.97999572753903,48.34673908996582,329.0899963378906,-31.02798679590093,Positive,
2026-02-21 05:38:29.955818+00:00,CSU.TO,2486.52001953125,52.69316607601709,5300.0,-53.08452793337264,Positive,
2026-02-21 05:38:29.955818+00:00,INTU,380.5499877929688,105.9451166015625,813.7000122070312,-53.232151642619776,Positive,
2026-02-21 05:38:29.955818+00:00,ADBE,258.6099853515625,108.25413986816406,453.260009765625,-42.94445135689635,Positive,
2026-02-21 05:38:29.955818+00:00,NOW,104.2699966430664,110.01975550390506,211.47799682617188,-50.69463575032205,Positive,
2026-02-21 05:38:29.955818+00:00,CRM,185.16000366210932,176.27232348632813,313.70001220703125,-40.97545538509252,Positive,
2026-02-21 05:38:29.955818+00:00,PLTR,135.24000549316406,322.3359434437268,207.5200042724609,-34.830376489583,Positive,
2026-02-21 05:38:29.955818+00:00,MSFT,397.2300109863281,2952.36345794742,555.4500122070312,-28.485011746066945,Negative,
2026-02-24 05:56:39.032805+00:00,ASAN,6.579999923706055,1.5601179884907057,20.26000022888184,-67.52221199718511,Negative,"Asana, Inc."
2026-02-24 05:56:39.032805+00:00,INTA,19.46999931335449,1.5951085482855492,67.76000213623047,-71.26623568545592,Positive,"Intapp, Inc."
2026-02-24 05:56:39.032805+00:00,BRZE,15.789999961853027,1.936454015321732,43.88999938964844,-64.02369518925731,Positive,"Braze, Inc."
2026-02-24 05:56:39.032805+00:00,MNDY,70.125,3.61504627275,316.9800109863281,-77.87715389945373,Positive,monday.com Ltd.
2026-02-24 05:56:39.032805+00:00,ZETA,14.979999542236328,3.6838267654884302,24.899999618530277,-39.83935834646199,Neutral,Zeta Global Holdings Corp.
2026-02-24 05:56:39.032805+00:00,GTLB,24.030000686645508,4.046652115631104,64.41999816894531,-62.69791777450011,Positive,GitLab Inc.
2026-02-24 05:56:39.032805+00:00,KVYO,15.880000114440918,4.83981312399863,41.86000061035156,-62.06402321333471,Positive,"Klaviyo, Inc. Series A"
2026-02-24 05:56:39.032805+00:00,DUOL,106.13500213623048,4.906340633947289,544.9299926757812,-80.52318581051604,Positive,"Duolingo, Inc."
2026-02-24 05:56:39.032805+00:00,PATH,10.170000076293944,5.438404327078163,19.84000015258789,-48.7399193645299,Positive,"UiPath, Inc."
2026-02-24 05:56:39.032805+00:00,U,17.1299991607666,7.414891436729431,52.150001525878906,-67.15244744093437,Positive,Unity Software Inc.
2026-02-24 05:56:39.032805+00:00,DOCU,41.75,8.361386895,94.66999816894533,-55.89943930758912,Positive,"DocuSign, Inc."
2026-02-24 05:56:39.032805+00:00,HUBS,217.3600006103516,11.463682937150269,738.5399780273438,-70.56895942303288,Positive,"HubSpot, Inc."
2026-02-24 05:56:39.032805+00:00,FIG,24.75,12.912473673,142.9199981689453,-82.68261942548929,Positive,"Figma, Inc."
2026-02-24 05:56:39.032805+00:00,TEAM,68.80999755859375,18.14822908803357,295.9100036621094,-76.74630911188599,Neutral,Atlassian Corporation
2026-02-24 05:56:39.032805+00:00,MDB,305.3699951171875,24.854601353779294,444.7200012207031,-31.334324006344797,Neutral,"MongoDB, Inc."
2026-02-24 05:56:39.032805+00:00,FICO,1281.6400146484375,30.4032361672522,2217.60009765625,-42.20599034050437,Positive,Fair Isaac Corporation
2026-02-24 05:56:39.032805+00:00,WDAY,129.2100067138672,34.49907179260254,281.0,-54.01779120502948,Positive,"Workday, Inc."
2026-02-24 05:56:39.032805+00:00,DDOG,102.61499786376952,35.98407815952146,201.69000244140625,-49.12241726330456,Negative,"Datadog, Inc."
2026-02-24 05:56:39.032805+00:00,ADSK,218.63999938964844,46.57031986999512,329.0899963378906,-33.562246855671205,Positive,"Autodesk, Inc."
2026-02-24 05:56:39.032805+00:00,CSU.TO,2406.969970703125,51.00737875022436,5300.0,-54.58547225088444,Positive,CONSTELLATION SOFTWARE INC.
2026-02-24 05:56:39.032805+00:00,INTU,359.54998779296875,100.0987166015625,813.7000122070312,-55.81295533992351,Negative,Intuit Inc.
2026-02-24 05:56:39.032805+00:00,ADBE,246.67999267578125,103.26024493408202,453.260009765625,-45.57649310307866,Positive,Adobe Inc.
2026-02-24 05:56:39.032805+00:00,NOW,100.8000030517578,106.35841610804084,211.47799682617188,-52.33546536067666,Neutral,"ServiceNow, Inc."
2026-02-24 05:56:39.032805+00:00,APP,380.6199951171875,128.76869240808105,745.6099853515625,-48.95186456794548,Negative,Applovin Corporation
2026-02-24 05:56:39.032805+00:00,CRM,178.16000366210938,169.60832348632812,313.70001220703125,-43.206886602054105,Negative,"Salesforce, Inc."
2026-02-25 05:57:51.806850+00:00,ASAN,7.019999980926514,1.6644420024976763,20.260000228881836,-65.35044471066152,Negative,"Asana, Inc."
2026-02-25 05:57:51.806850+00:00,INTA,21.31999969482422,1.7466725712380218,67.76000213623047,-68.5360108874249,Positive,"Intapp, Inc."
2026-02-25 05:57:51.806850+00:00,BRZE,17.315000534057617,2.123477035495758,43.88999938964844,-60.54909825735517,Positive,"Braze, Inc."
2026-02-25 05:57:51.806850+00:00,MNDY,75.33999633789062,3.8838869582929076,316.9800109863281,-76.23194090268987,Positive,monday.com Ltd.
2026-02-25 05:57:51.806850+00:00,ZETA,16.979999542236328,4.17565945948843,24.899999618530273,-31.807229709353003,Positive,Zeta Global Holdings Corp.
2026-02-25 05:57:51.806850+00:00,GTLB,24.93000030517578,4.198212051391602,64.41999816894531,-61.30083667528932,Positive,GitLab Inc.
2026-02-25 05:57:51.806850+00:00,DUOL,109.43000030517578,5.0586596906174695,544.9299926757812,-79.91852131907085,Positive,"Duolingo, Inc."
2026-02-25 05:57:51.806850+00:00,KVYO,16.709999084472656,5.092775333010956,41.86000061035156,-60.08122589386575,Positive,"Klaviyo, Inc. Series A"
2026-02-25 05:57:51.806850+00:00,PATH,10.100000381469727,5.400972012390816,19.84000015258789,-49.09274040427716,Positive,"UiPath, Inc."
2026-02-25 05:57:51.806850+00:00,U,18.290000915527344,7.917009796295166,52.150001525878906,-64.92809131280444,Positive,Unity Software Inc.
2026-02-25 05:57:51.806850+00:00,DOCU,42.849998474121094,8.58168660340805,94.66999816894531,-54.737509978977464,Positive,"DocuSign, Inc."
2026-02-25 05:57:51.806850+00:00,HUBS,232.60000610351562,12.267448995502686,738.5399780273438,-68.50542786799501,Positive,"HubSpot, Inc."
2026-02-25 05:57:51.806850+00:00,FIG,27.43000030517578,14.31067300165512,142.9199981689453,-80.80744426490206,Neutral,"Figma, Inc."
2026-02-25 05:57:51.806850+00:00,TEAM,71.18000030517578,18.773303267808306,295.9100036621094,-75.9453889952115,Negative,Atlassian Corporation
2026-02-25 05:57:51.806850+00:00,MDB,312.510009765625,25.435739712441407,444.7200012207031,-29.72881612973951,Neutral,"MongoDB, Inc."
2026-02-25 05:57:51.806850+00:00,FICO,1227.6300048828125,29.122003478250733,2217.60009765625,-44.641506546636734,Positive,Fair Isaac Corporation
2026-02-25 05:57:51.806850+00:00,WDAY,130.22999572753906,34.77140885925293,281.0,-53.65480579091136,Neutral,"Workday, Inc."
2026-02-25 05:57:51.806850+00:00,DDOG,104.43000030517578,36.62054642508622,201.69000244140625,-48.222520183907406,Negative,"Datadog, Inc."
2026-02-25 05:57:51.806850+00:00,ADSK,220.91000366210938,47.053830780029294,329.0899963378906,-32.872464638733135,Positive,"Autodesk, Inc."
2026-02-25 05:57:51.806850+00:00,CSU.TO,2368.449951171875,50.191080562207276,5300.0,-55.31226507222877,Positive,CONSTELLATION SOFTWARE INC.
2026-02-25 05:57:51.806850+00:00,INTU,358.7099914550781,99.86486162109375,813.7000122070312,-55.916187037759215,Negative,Intuit Inc.
2026-02-25 05:57:51.806850+00:00,ADBE,255.1699981689453,106.81416123352051,453.260009765625,-43.703394812860175,Positive,Adobe Inc.
2026-02-25 05:57:51.806850+00:00,NOW,102.48999786376953,108.1416022786214,211.47799682617188,-51.536330302952024,Positive,"ServiceNow, Inc."
2026-02-25 05:57:51.806850+00:00,APP,393.2200012207031,133.03143827297973,745.6099853515625,-47.26197221791551,Negative,Applovin Corporation
2026-02-25 05:57:51.806850+00:00,CRM,185.4199981689453,176.51983825683592,313.70001220703125,-40.89257540526505,Neutral,"Salesforce, Inc."
