timestamp,Ticker,Price,Market Cap (B),52W High,% From 52W High,Sentiment,Company
2026-03-28 05:54:05.861592+00:00,DUOL,95.3499984741211,4.476710175209542,544.9299926757812,-82.50233979489329,Positive,"Duolingo, Inc."
2026-03-28 05:54:05.861592+00:00,KVYO,18.670000076293945,5.69013291833242,37.790000915527344,-50.59539660232524,Positive,"Klaviyo, Inc. Series A"
2026-03-28 05:54:05.861592+00:00,PATH,10.6899995803833,5.716473897570102,19.84000015258789,-46.11895414230168,Neutral,"UiPath, Inc."
2026-03-28 05:54:05.861592+00:00,U,19.450000762939453,8.421609364293332,52.150001525878906,-62.703738842102254,Neutral,Unity Software Inc.
2026-03-28 05:54:05.861592+00:00,DOCU,45.709999084472656,8.887300410875916,94.66999816894533,-51.71648888922557,Negative,"DocuSign, Inc."
2026-03-28 05:54:05.861592+00:00,FIG,20.190000534057617,10.53344849914646,142.9199981689453,-85.87321523038989,Neutral,"Figma, Inc."
2026-03-28 05:54:05.861592+00:00,HUBS,230.7899932861328,12.171987949347043,682.5650024414062,-66.18783669531246,Positive,"HubSpot, Inc."
2026-03-28 05:54:05.861592+00:00,TEAM,65.12000274658203,17.175014823274733,242.0,-73.09090795595785,Positive,Atlassian Corporation
2026-03-28 05:54:05.861592+00:00,MDB,235.509994506836,19.16857295050171,444.7200012207031,-47.0430846689177,Neutral,"MongoDB, Inc."
2026-03-28 05:54:05.861592+00:00,FICO,1011.0599975585938,23.984500744124635,2217.60009765625,-54.407469650313935,Positive,Fair Isaac Corporation
2026-03-28 05:54:05.861592+00:00,WDAY,124.18000030517578,32.65934008026123,276.0,-55.00724626624066,Positive,"Workday, Inc."
2026-03-28 05:54:05.861592+00:00,DDOG,114.4800033569336,40.50890133177541,201.69000244140625,-43.23962419000336,Positive,"Datadog, Inc."
2026-03-28 05:54:05.861592+00:00,ADSK,229.83999633789065,48.726079223632816,329.0899963378906,-30.158923426555884,Positive,"Autodesk, Inc."
2026-03-28 05:54:05.861592+00:00,CSU.TO,2358.889892578125,49.98848592526611,5300.0,-55.4926435362618,Negative,CONSTELLATION SOFTWARE INC.
2026-03-28 05:54:05.861592+00:00,ADBE,234.83999633789065,95.72945256514902,422.9500122070313,-44.475708816639546,Positive,Adobe Inc.
2026-03-28 05:54:05.861592+00:00,NOW,99.41000366210938,104.891768002899,211.47799682617188,-52.99274385324294,Positive,"ServiceNow, Inc."
2026-03-28 05:54:05.861592+00:00,INTU,416.4400024414063,115.88445730526009,813.7000122070312,-48.82143342828774,Positive,Intuit Inc.
2026-03-28 05:54:05.861592+00:00,APP,381.2000122070313,128.82845012542725,745.6099853515625,-48.87407361808712,Positive,Applovin Corporation
2026-03-28 05:54:05.861592+00:00,CRM,179.30999755859375,168.01346771240233,296.04998779296875,-39.43252661642151,Positive,"Salesforce, Inc."
2026-03-31 06:14:48.912308+00:00,ASAN,6.210000038146973,1.478526911362339,19.0,-67.31578927291066,Positive,"Asana, Inc."
2026-03-31 06:14:48.912308+00:00,INTA,25.420000076293945,2.0825711786904946,60.05199813842773,-57.67001787734438,Positive,"Intapp, Inc."
2026-03-31 06:14:48.912308+00:00,BRZE,23.489999771118164,2.664909984013653,37.66999816894531,-37.64268406446849,Positive,"Braze, Inc."
2026-03-31 06:14:48.912308+00:00,MNDY,67.87999725341797,3.499313166849678,316.9800109863281,-78.58540131846176,Positive,monday.com Ltd.
2026-03-31 06:14:48.912308+00:00,GTLB,20.799999237060547,3.538745470199585,54.08000183105469,-61.53846425146303,Positive,GitLab Inc.
2026-03-31 06:14:48.912308+00:00,ZETA,14.8100004196167,3.642021217070606,24.89999961853028,-40.52208575700026,Positive,Zeta Global Holdings Corp.
2026-03-31 06:14:48.912308+00:00,DUOL,94.12000274658205,4.418961517872826,544.9299926757812,-82.72805607846567,Negative,"Duolingo, Inc."
2026-03-31 06:14:48.912308+00:00,KVYO,18.96999931335449,5.781564923008217,37.790000915527344,-49.80153783071224,Positive,"Klaviyo, Inc. Series A"
2026-03-31 06:14:48.912308+00:00,PATH,10.869999885559082,5.812729003882756,19.84000015258789,-45.21169454657882,Positive,"UiPath, Inc."
2026-03-31 06:14:48.912308+00:00,U,20.540000915527344,8.962219174592072,52.150001525878906,-60.61361397020366,Positive,Unity Software Inc.
2026-03-31 06:14:48.912308+00:00,DOCU,47.2599983215332,9.18866355093918,94.66999816894533,-50.0792233700117,Neutral,"DocuSign, Inc."
2026-03-31 06:14:48.912308+00:00,FIG,20.15999984741211,10.51779665767244,142.9199981689453,-85.89420647516309,Neutral,"Figma, Inc."
2026-03-31 06:14:48.912308+00:00,HUBS,237.8099975585937,12.542226737398924,682.5650024414062,-65.15936259433282,Positive,"HubSpot, Inc."
2026-03-31 06:14:48.912308+00:00,TEAM,66.87999725341797,17.639202944725266,242.0,-72.36363749858762,Positive,Atlassian Corporation
2026-03-31 06:14:48.912308+00:00,MDB,235.2100067138672,19.144156416053463,444.7200012207031,-47.11054009978326,Neutral,"MongoDB, Inc."
2026-03-31 06:14:48.912308+00:00,FICO,1047.93994140625,24.85937171399121,2217.60009765625,-52.74441309261292,Positive,Fair Isaac Corporation
2026-03-31 06:14:48.912308+00:00,WDAY,128.77000427246094,33.866511123657226,276.0,-53.34420135055763,Positive,"Workday, Inc."
2026-03-31 06:14:48.912308+00:00,DDOG,115.80999755859376,40.97952154759516,201.69000244140625,-42.58019923806676,Positive,"Datadog, Inc."
2026-03-31 06:14:48.912308+00:00,ADSK,235.67999267578125,49.964158447265625,329.0899963378906,-28.38433398206409,Neutral,"Autodesk, Inc."
2026-03-31 06:14:48.912308+00:00,CSU.TO,2386.77001953125,50.579308471997074,5300.0,-54.96660340507076,Negative,CONSTELLATION SOFTWARE INC.
2026-03-31 06:14:48.912308+00:00,ADBE,241.1300048828125,98.29349226888463,422.9500122070313,-42.98853341449227,Positive,Adobe Inc.
2026-03-31 06:14:48.912308+00:00,NOW,104.97000122070312,110.75836042346634,211.47799682617188,-50.36362988297781,Negative,"ServiceNow, Inc."
2026-03-31 06:14:48.912308+00:00,INTU,429.0299987792969,119.38792691561996,813.7000122070312,-47.27418061410352,Positive,Intuit Inc.
2026-03-31 06:14:48.912308+00:00,APP,372.0799865722656,125.74629186203003,745.6099853515625,-50.09723664083895,Positive,Applovin Corporation
2026-03-31 06:14:48.912308+00:00,CRM,185.02999877929688,173.37310885620118,296.04998779296875,-37.500420061259874,Positive,"Salesforce, Inc."
2026-04-01 06:25:32.929753+00:00,ASAN,6.400000095367432,1.5237636579058476,19.0,-66.31578897175037,Positive,"Asana, Inc."
2026-04-01 06:25:32.929753+00:00,INTA,25.690000534057617,2.1046913663334617,60.05199813842773,-57.2204067634206,Positive,"Intapp, Inc."
2026-04-01 06:25:32.929753+00:00,BRZE,23.61000061035156,2.6785239234635925,37.66999816894531,-37.32412594111736,Positive,"Braze, Inc."
2026-04-01 06:25:32.929753+00:00,MNDY,69.11000061035156,3.562721639394516,316.9800109863281,-78.19736317274202,Neutral,monday.com Ltd.
2026-04-01 06:25:32.929753+00:00,GTLB,21.63999938964844,3.681656376159668,54.08000183105469,-59.98520958403154,Positive,GitLab Inc.
2026-04-01 06:25:32.929753+00:00,ZETA,15.920000076293944,3.914988278921928,24.89999961853028,-36.064255742211024,Positive,Zeta Global Holdings Corp.
2026-04-01 06:25:32.929753+00:00,DUOL,98.56999969482422,4.627890169541908,544.9299926757812,-81.91143797925054,Neutral,"Duolingo, Inc."
2026-04-01 06:25:32.929753+00:00,KVYO,19.459999084472656,5.930904174010956,37.790000915527344,-48.504899145221145,Positive,"Klaviyo, Inc. Series A"
2026-04-01 06:25:32.929753+00:00,PATH,11.100000381469728,5.935721696390816,19.84000015258789,-44.05241786239672,Neutral,"UiPath, Inc."
2026-04-01 06:25:32.929753+00:00,DOCU,47.40999984741211,9.217828036812652,94.66999816894533,-49.920776629988296,Positive,"DocuSign, Inc."
2026-04-01 06:25:32.929753+00:00,U,21.940000534057617,9.573081047345376,52.150001525878906,-57.92905102184874,Positive,Unity Software Inc.
2026-04-01 06:25:32.929753+00:00,FIG,21.13999938964844,11.02907820468976,142.9199981689453,-85.20850849392056,Neutral,"Figma, Inc."
2026-04-01 06:25:32.929753+00:00,HUBS,244.1000061035156,12.873965159502683,682.5650024414062,-64.23783738831965,Positive,"HubSpot, Inc."
2026-04-01 06:25:32.929753+00:00,TEAM,68.25,18.0005330505,242.0,-71.79752066115704,Positive,Atlassian Corporation
2026-04-01 06:25:32.929753+00:00,MDB,244.7700042724609,19.92226144294312,444.7200012207031,-44.9608734483278,Neutral,"MongoDB, Inc."
2026-04-01 06:25:32.929753+00:00,FICO,1067.5400390625,25.32432785700586,2217.60009765625,-51.86057034400531,Positive,Fair Isaac Corporation
2026-04-01 06:25:32.929753+00:00,WDAY,129.9199981689453,34.168959518432615,276.0,-52.92753689530967,Positive,"Workday, Inc."
2026-04-01 06:25:32.929753+00:00,DDOG,118.0500030517578,41.77215046831856,201.69000244140625,-41.46958122723362,Positive,"Datadog, Inc."
2026-04-01 06:25:32.929753+00:00,ADSK,239.3999938964844,50.75279870605469,329.0899963378906,-27.253943735596785,Neutral,"Autodesk, Inc."
2026-04-01 06:25:32.929753+00:00,CSU.TO,2441.989990234375,51.749504137751465,5300.0,-53.924717165389154,Negative,CONSTELLATION SOFTWARE INC.
2026-04-01 06:25:32.929753+00:00,ADBE,243.0800018310547,99.08838301692548,422.9500122070313,-42.52748674420924,Neutral,Adobe Inc.
2026-04-01 06:25:32.929753+00:00,NOW,104.5500030517578,110.31520230179083,211.47799682617188,-50.56223123879192,Neutral,"ServiceNow, Inc."
2026-04-01 06:25:32.929753+00:00,INTU,432.3800048828125,120.32014677202014,813.7000122070312,-46.86248022658241,Positive,Intuit Inc.
2026-04-01 06:25:32.929753+00:00,APP,398.0,134.50609,745.6099853515625,-46.620886546692496,Positive,Applovin Corporation
2026-04-01 06:25:32.929753+00:00,CRM,186.6699981689453,174.90978828430175,296.04998779296875,-36.94645976493474,Positive,"Salesforce, Inc."
2026-04-02 06:09:47.622507+00:00,ASAN,6.329999923706055,1.507097452275322,19.0,-66.68421092786288,Neutral,"Asana, Inc."
2026-04-02 06:09:47.622507+00:00,INTA,25.040000915527344,2.0514391842859343,59.09999847412109,-57.63113102872255,Positive,"Intapp, Inc."
2026-04-02 06:09:47.622507+00:00,BRZE,23.57999992370605,2.675120384504551,37.66999816894531,-37.40376673778254,Positive,"Braze, Inc."
2026-04-02 06:09:47.622507+00:00,MNDY,68.0999984741211,3.51065455163871,316.9800109863281,-78.51599592598338,Neutral,monday.com Ltd.
2026-04-02 06:09:47.622507+00:00,GTLB,21.979999542236328,3.739501282119751,54.08000183105469,-59.356511098313945,Positive,GitLab Inc.
2026-04-02 06:09:47.622507+00:00,ZETA,15.729999542236328,3.8682640414684295,24.89999961853028,-36.82731010754612,Positive,Zeta Global Holdings Corp.
2026-04-02 06:09:47.622507+00:00,DUOL,96.19000244140624,4.516148605914734,544.9299926757812,-82.3481908255623,Neutral,"Duolingo, Inc."
2026-04-02 06:09:47.622507+00:00,PATH,11.020000457763672,5.892941762468979,19.84000015258789,-44.45564328120106,Neutral,"UiPath, Inc."
2026-04-02 06:09:47.622507+00:00,KVYO,19.440000534057617,5.924809133326942,37.790000915527344,-48.55781936202597,Positive,"Klaviyo, Inc. Series A"
2026-04-02 06:09:47.622507+00:00,DOCU,48.16999816894531,9.365592935751833,94.66999816894533,-49.1179897532241,Positive,"DocuSign, Inc."
2026-04-02 06:09:47.622507+00:00,U,21.959999084472656,9.581807015407929,52.150001525878906,-57.89070289178183,Positive,Unity Software Inc.
2026-04-02 06:09:47.622507+00:00,FIG,20.420000076293945,10.65344296516378,142.9199981689453,-85.71228635746586,Neutral,"Figma, Inc."
2026-04-02 06:09:47.622507+00:00,HUBS,242.7899932861328,12.804874381347046,682.5650024414062,-64.42976237900876,Positive,"HubSpot, Inc."
2026-04-02 06:09:47.622507+00:00,TEAM,69.37000274658203,18.295927137774733,242.0,-71.3347096088504,Neutral,Atlassian Corporation
2026-04-02 06:09:47.622507+00:00,MDB,249.3600006103516,20.295849323277587,444.7200012207031,-43.92876418288176,Neutral,"MongoDB, Inc."
2026-04-02 06:09:47.622507+00:00,FICO,1061.989990234375,25.192668854998534,2217.60009765625,-52.1108430976001,Positive,Fair Isaac Corporation
2026-04-02 06:09:47.622507+00:00,WDAY,129.0500030517578,33.94015080261231,276.0,-53.242752517479055,Positive,"Workday, Inc."
2026-04-02 06:09:47.622507+00:00,DDOG,118.66999816894533,41.99153656450886,201.69000244140625,-41.16218120260047,Positive,"Datadog, Inc."
2026-04-02 06:09:47.622507+00:00,ADSK,237.8699951171875,50.42843896484375,329.0899963378906,-27.71886178121431,Neutral,"Autodesk, Inc."
2026-04-02 06:09:47.622507+00:00,CSU.TO,2444.570068359375,51.80417994073974,5300.0,-53.876036446049525,Negative,CONSTELLATION SOFTWARE INC.
2026-04-02 06:09:47.622507+00:00,ADBE,241.3699951171875,98.39132114861536,422.9500122070313,-42.93179142904518,Positive,Adobe Inc.
2026-04-02 06:09:47.622507+00:00,NOW,104.04000091552734,109.77707712541226,211.47799682617188,-50.80339208951138,Neutral,"ServiceNow, Inc."
2026-04-02 06:09:47.622507+00:00,INTU,425.8699951171875,118.50857981322986,813.7000122070312,-47.66253057289711,Positive,Intuit Inc.
2026-04-02 06:09:47.622507+00:00,APP,387.8399963378906,131.07246596237184,745.6099853515625,-47.98352973303862,Positive,Applovin Corporation
2026-04-02 06:09:47.622507+00:00,CRM,186.2400054931641,174.50688514709472,296.04998779296875,-37.091703032460885,Positive,"Salesforce, Inc."
2026-04-03 06:09:41.952589+00:00,ASAN,6.369999885559082,1.516620965912983,19.0,-66.47368481284694,Neutral,"Asana, Inc."
2026-04-03 06:09:41.952589+00:00,INTA,24.780000686645508,2.0301382802144508,59.09999847412109,-58.0710637454648,Positive,"Intapp, Inc."
2026-04-03 06:09:41.952589+00:00,BRZE,23.68000030517578,2.686465297981796,37.66999816894531,-37.13830247887486,Positive,"Braze, Inc."
2026-04-03 06:09:41.952589+00:00,MNDY,68.33999633789062,3.523026792632904,316.9800109863281,-78.44028204641641,Neutral,monday.com Ltd.
2026-04-03 06:09:41.952589+00:00,GTLB,22.56999969482422,3.839879188079834,54.08000183105469,-58.26553452173939,Positive,GitLab Inc.
2026-04-03 06:09:41.952589+00:00,ZETA,15.789999961853027,3.883019125539036,24.89999961853028,-36.5863445632252,Positive,Zeta Global Holdings Corp.
2026-04-03 06:09:41.952589+00:00,DUOL,96.54000091552734,4.532581136124275,544.9299926757812,-82.28396267170304,Neutral,"Duolingo, Inc."
2026-04-03 06:09:41.952589+00:00,KVYO,19.13999938964844,5.833376547340637,37.790000915527344,-49.35168318086994,Positive,"Klaviyo, Inc. Series A"
2026-04-03 06:09:41.952589+00:00,PATH,11.239999771118164,6.010586325765511,19.84000015258789,-43.34677578290219,Neutral,"UiPath, Inc."
2026-04-03 06:09:41.952589+00:00,DOCU,48.369998931884766,9.404478669688569,94.66999816894533,-48.9067287763489,Positive,"DocuSign, Inc."
2026-04-03 06:09:41.952589+00:00,U,22.75,9.926508137,52.150001525878906,-56.37584020259223,Positive,Unity Software Inc.
2026-04-03 06:09:41.952589+00:00,FIG,21.270000457763672,11.09690185598268,142.9199981689453,-85.11754776779351,Neutral,"Figma, Inc."
2026-04-03 06:09:41.952589+00:00,HUBS,244.6699981689453,12.904026846549195,682.5650024414062,-64.15433002075892,Positive,"HubSpot, Inc."
2026-04-03 06:09:41.952589+00:00,TEAM,68.29000091552734,18.01108305492491,242.0,-71.78099135722012,Positive,Atlassian Corporation
2026-04-03 06:09:41.952589+00:00,MDB,253.1199951171875,20.601881893779296,444.7200012207031,-43.08328961539768,Positive,"MongoDB, Inc."
2026-04-03 06:09:41.952589+00:00,FICO,1089.760009765625,25.851432979501464,2217.60009765625,-50.85858758225268,Positive,Fair Isaac Corporation
2026-04-03 06:09:41.952589+00:00,WDAY,132.25999450683594,34.78437855529785,276.0,-52.07971213520437,Positive,"Workday, Inc."
2026-04-03 06:09:41.952589+00:00,DDOG,120.36000061035156,42.58954617441371,201.69000244140625,-40.32426042271589,Positive,"Datadog, Inc."
2026-04-03 06:09:41.952589+00:00,ADSK,238.0800018310547,50.4729603881836,329.0899963378906,-27.65504740939987,Neutral,"Autodesk, Inc."
2026-04-03 06:09:41.952589+00:00,CSU.TO,2441.27001953125,51.73424685699707,5300.0,-53.93830151827829,Negative,CONSTELLATION SOFTWARE INC.
2026-04-03 06:09:41.952589+00:00,ADBE,242.9199981689453,99.02315961707453,422.9500122070313,-42.56531713964402,Negative,Adobe Inc.
2026-04-03 06:09:41.952589+00:00,NOW,102.0,107.62458447,211.47799682617188,-51.768031884735166,Negative,"ServiceNow, Inc."
2026-04-03 06:09:41.952589+00:00,INTU,422.4800109863281,117.56523510817031,813.7000122070312,-48.07914407664581,Neutral,Intuit Inc.
2026-04-03 06:09:41.952589+00:00,APP,386.3699951171875,130.57567169982912,745.6099853515625,-48.18068390875825,Positive,Applovin Corporation
2026-04-03 06:09:41.952589+00:00,CRM,187.17999267578125,175.38765313720702,296.04998779296875,-36.7741934153774,Negative,"Salesforce, Inc."
2026-04-07 06:17:43.945530+00:00,ASAN,6.230000019073486,1.4832886681811694,19.0,-67.21052621540271,Negative,"Asana, Inc."
2026-04-07 06:17:43.945530+00:00,INTA,24.81999969482422,2.033415258238022,59.09999847412109,-58.00338352683294,Positive,"Intapp, Inc."
2026-04-07 06:17:43.945530+00:00,BRZE,23.125,2.62350123375,37.66999816894531,-38.61162430566836,Positive,"Braze, Inc."
2026-04-07 06:17:43.945530+00:00,MNDY,67.69999694824219,3.49003388777742,316.9800109863281,-78.6421873298622,Neutral,monday.com Ltd.
2026-04-07 06:17:43.945530+00:00,GTLB,22.76000022888184,3.8722043589401247,54.08000183105469,-57.91420218515557,Negative,GitLab Inc.
2026-04-07 06:17:43.945530+00:00,ZETA,15.8100004196167,3.8879375650706063,24.89999961853028,-36.50602143844576,Positive,Zeta Global Holdings Corp.
2026-04-07 06:17:43.945530+00:00,DUOL,99.37999725341795,4.665919790627174,544.9299926757812,-81.76279548030926,Positive,"Duolingo, Inc."
2026-04-07 06:17:43.945530+00:00,KVYO,19.209999084472656,5.854710643010956,37.790000915527344,-49.166449803975645,Positive,"Klaviyo, Inc. Series A"
2026-04-07 06:17:43.945530+00:00,PATH,11.149999618530272,5.962458772609184,19.84000015258789,-43.80040558076362,Positive,"UiPath, Inc."
2026-04-07 06:17:43.945530+00:00,DOCU,48.04999923706055,9.342261792063264,94.66999816894533,-49.24474472756203,Positive,"DocuSign, Inc."
2026-04-07 06:17:43.945530+00:00,U,21.989999771118164,9.594897215851985,52.150001525878906,-57.83317521053984,Positive,Unity Software Inc.
2026-04-07 06:17:43.945530+00:00,FIG,21.420000076293945,11.17515907316378,142.9199981689453,-85.01259421304118,Neutral,"Figma, Inc."
2026-04-07 06:17:43.945530+00:00,HUBS,245.13999938964844,12.928814962849732,682.5650024414062,-64.08547193119645,Positive,"HubSpot, Inc."
2026-04-07 06:17:43.945530+00:00,TEAM,68.08999633789062,17.958333032800354,242.0,-71.8636378769047,Positive,Atlassian Corporation
2026-04-07 06:17:43.945530+00:00,MDB,255.009994506836,20.75571227050171,444.7200012207031,-42.65830324544342,Positive,"MongoDB, Inc."
2026-04-07 06:17:43.945530+00:00,FICO,1094.3199462890625,25.959604404741945,2217.60009765625,-50.65296274807917,Positive,Fair Isaac Corporation
2026-04-07 06:17:43.945530+00:00,WDAY,129.72000122070312,34.11636032104492,276.0,-52.99999955771626,Positive,"Workday, Inc."
2026-04-07 06:17:43.945530+00:00,DDOG,116.5,41.2236798285,201.69000244140625,-42.238088854282765,Positive,"Datadog, Inc."
2026-04-07 06:17:43.945530+00:00,ADSK,237.72000122070312,50.39664025878906,329.0899963378906,-27.764440163466432,Positive,"Autodesk, Inc."
2026-04-07 06:17:43.945530+00:00,CSU.TO,2442.510009765625,51.76052414724853,5300.0,-53.91490547612028,Negative,CONSTELLATION SOFTWARE INC.
2026-04-07 06:17:43.945530+00:00,ADBE,244.3600006103516,99.61015777564182,422.9500122070313,-42.22485079614115,Positive,Adobe Inc.
2026-04-07 06:17:43.945530+00:00,NOW,102.41999816894533,108.0677425916755,211.47799682617188,-51.569430528921046,Positive,"ServiceNow, Inc."
2026-04-07 06:17:43.945530+00:00,INTU,417.3599853515625,116.14046470043958,813.7000122070312,-48.70837174752644,Neutral,Intuit Inc.
2026-04-07 06:17:43.945530+00:00,APP,412.6799926757813,139.46726692474363,745.6099853515625,-44.65202977650594,Neutral,Applovin Corporation
2026-04-07 06:17:43.945530+00:00,CRM,185.02999877929688,173.37310885620118,296.04998779296875,-37.500420061259874,Positive,"Salesforce, Inc."
2026-04-08 06:19:15.742937+00:00,ASAN,6.2,1.4761460216000002,19.0,-67.36842105263158,Negative,"Asana, Inc."
2026-04-08 06:19:15.742937+00:00,INTA,24.75,2.0276804295,59.09999847412109,-58.12182632993195,Positive,"Intapp, Inc."
2026-04-08 06:19:15.742937+00:00,BRZE,22.39,2.54011643778,37.66999816894531,-40.56277916557468,Positive,"Braze, Inc."
2026-04-08 06:19:15.742937+00:00,MNDY,66.71,3.43899809673,316.9800109863281,-78.95450890028604,Neutral,monday.com Ltd.
2026-04-08 06:19:15.742937+00:00,ZETA,15.72,3.86580499056,24.89999961853028,-36.86746891232332,Positive,Zeta Global Holdings Corp.
2026-04-08 06:19:15.742937+00:00,GTLB,23.15,3.9385558,54.08000183105469,-57.19304878664698,Negative,GitLab Inc.
2026-04-08 06:19:15.742937+00:00,DUOL,96.29,4.520843520390001,544.9299926757812,-82.32984029247771,Positive,"Duolingo, Inc."
2026-04-08 06:19:15.742937+00:00,KVYO,18.64,5.680989671360001,37.790000915527344,-50.67478288326501,Positive,"Klaviyo, Inc. Series A"
2026-04-08 06:19:15.742937+00:00,PATH,10.95,5.855509039799999,19.84000015258789,-44.80846816640924,Neutral,"UiPath, Inc."
2026-04-08 06:19:15.742937+00:00,DOCU,47.36,9.20810667008,94.66999816894533,-49.973591511554986,Positive,"DocuSign, Inc."
2026-04-08 06:19:15.742937+00:00,U,22.01,9.60362391628,52.150001525878906,-57.794823861936486,Positive,Unity Software Inc.
2026-04-08 06:19:15.742937+00:00,FIG,21.19,11.05516432852,142.9199981689453,-85.17352345964113,Neutral,"Figma, Inc."
2026-04-08 06:19:15.742937+00:00,HUBS,227.61,12.00427339896,682.5650024414062,-66.6537254055098,Positive,"HubSpot, Inc."
2026-04-08 06:19:15.742937+00:00,TEAM,64.83,17.09852831742,242.0,-73.21074380165288,Positive,Atlassian Corporation
2026-04-08 06:19:15.742937+00:00,MDB,254.08,20.6800183808,444.7200012207031,-42.86742235505917,Positive,"MongoDB, Inc."
2026-04-08 06:19:15.742937+00:00,FICO,1082.08,25.66924675872,2217.60009765625,-51.20490835369122,Positive,Fair Isaac Corporation
2026-04-08 06:19:15.742937+00:00,WDAY,127.51,33.53513,276.0,-53.80072463768115,Positive,"Workday, Inc."
2026-04-08 06:19:15.742937+00:00,DDOG,116.54,41.23783388166,201.69000244140625,-42.218256438438736,Positive,"Datadog, Inc."
2026-04-08 06:19:15.742937+00:00,ADSK,234.96,49.81152,329.0899963378906,-28.60311689366679,Positive,"Autodesk, Inc."
2026-04-08 06:19:15.742937+00:00,CSU.TO,2378.34,50.40066346020001,5300.0,-55.125660377358486,Negative,CONSTELLATION SOFTWARE INC.
2026-04-08 06:19:15.742937+00:00,ADBE,240.14,97.88992972866,422.9500122070313,-43.22260478326856,Positive,Adobe Inc.
2026-04-08 06:19:15.742937+00:00,NOW,100.55,105.1753,211.47799682617188,-52.45368241186392,Positive,"ServiceNow, Inc."
2026-04-08 06:19:15.742937+00:00,INTU,410.24,114.15915734848,813.7000122070312,-49.58338529610076,Positive,Intuit Inc.
2026-04-08 06:19:15.742937+00:00,APP,410.44,138.7102502,745.6099853515625,-44.95245395533786,Neutral,Applovin Corporation
2026-04-08 06:19:15.742937+00:00,CRM,182.96,171.43352,296.04998779296875,-38.19962589292653,Positive,"Salesforce, Inc."
2026-04-09 06:18:49.567693+00:00,ASAN,6.05,1.4404328113999998,19.0,-68.15789473684211,Negative,"Asana, Inc."
2026-04-09 06:18:49.567693+00:00,INTA,22.45,1.8392495209,59.09999847412109,-62.01353539826151,Positive,"Intapp, Inc."
2026-04-09 06:18:49.567693+00:00,BRZE,21.47,2.43574363194,37.66999816894531,-43.00504103103566,Positive,"Braze, Inc."
2026-04-09 06:18:49.567693+00:00,MNDY,65.64,3.3838380313200003,316.9800109863281,-79.29206961796996,Neutral,monday.com Ltd.
2026-04-09 06:18:49.567693+00:00,GTLB,21.34,3.63061688,54.08000183105469,-60.53994216445125,Neutral,GitLab Inc.
2026-04-09 06:18:49.567693+00:00,ZETA,15.72,3.86580499056,24.89999961853028,-36.86746891232332,Positive,Zeta Global Holdings Corp.
2026-04-09 06:18:49.567693+00:00,DUOL,91.06,4.27529349846,544.9299926757812,-83.28959660435166,Positive,"Duolingo, Inc."
2026-04-09 06:18:49.567693+00:00,KVYO,18.08,5.510316161919999,37.790000915527344,-52.15665635887509,Positive,"Klaviyo, Inc. Series A"
2026-04-09 06:18:49.567693+00:00,PATH,10.39,5.55604921676,19.84000015258789,-47.63104878986229,Neutral,"UiPath, Inc."
2026-04-09 06:18:49.567693+00:00,DOCU,45.71,8.88730058888,94.66999816894533,-51.71648792215326,Positive,"DocuSign, Inc."
2026-04-09 06:18:49.567693+00:00,U,22.24,9.70397982272,52.150001525878906,-57.35378840024842,Positive,Unity Software Inc.
2026-04-09 06:18:49.567693+00:00,FIG,20.15,10.512579576199998,142.9199981689453,-85.9012032898428,Neutral,"Figma, Inc."
2026-04-09 06:18:49.567693+00:00,HUBS,217.98,11.496382037279998,682.5650024414062,-68.06458004434353,Positive,"HubSpot, Inc."
2026-04-09 06:18:49.567693+00:00,TEAM,63.62,16.77939798788,242.0,-73.7107438016529,Positive,Atlassian Corporation
2026-04-09 06:18:49.567693+00:00,MDB,250.32,20.3739853632,444.7200012207031,-43.71289815773935,Positive,"MongoDB, Inc."
2026-04-09 06:18:49.567693+00:00,FICO,1092.04,25.90551921336,2217.60009765625,-50.75577417433552,Positive,Fair Isaac Corporation
2026-04-09 06:18:49.567693+00:00,WDAY,119.17,31.34171,276.0,-56.82246376811595,Positive,"Workday, Inc."
2026-04-09 06:18:49.567693+00:00,DDOG,116.5,41.2236798285,201.69000244140625,-42.238088854282765,Positive,"Datadog, Inc."
2026-04-09 06:18:49.567693+00:00,ADSK,240.65,51.0178,329.0899963378906,-26.87410657329296,Positive,"Autodesk, Inc."
2026-04-09 06:18:49.567693+00:00,CSU.TO,2414.73,51.1718232369,5300.0,-54.43905660377359,Negative,CONSTELLATION SOFTWARE INC.
2026-04-09 06:18:49.567693+00:00,ADBE,239.31,97.55159108589,422.9500122070313,-43.41884546799367,Neutral,Adobe Inc.
2026-04-09 06:18:49.567693+00:00,NOW,97.47,101.95362,211.47799682617188,-53.91009870397192,Positive,"ServiceNow, Inc."
2026-04-09 06:18:49.567693+00:00,INTU,389.51,108.39053573227,813.7000122070312,-52.13100723158202,Positive,Intuit Inc.
2026-04-09 06:18:49.567693+00:00,APP,391.2,132.207996,745.6099853515625,-47.532891500166095,Positive,Applovin Corporation
2026-04-09 06:18:49.567693+00:00,CRM,176.37,165.25869,296.04998779296875,-40.42560132671324,Positive,"Salesforce, Inc."
2026-04-10 06:52:24.141447+00:00,ASAN,5.730000019073486,1.3642446341811696,19.0,-69.84210516277112,Neutral,"Asana, Inc."
